Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
895473,Ubik,Philip K. Dick,"Dick, Philip K.",Michael Marshall Smith,"=""0575079215""","=""9780575079212""",4,4.10,Gollancz,Paperback,208,2006,1969,2017/09/15,2017/09/09,,,read,,,,1,0
13042806,Modern Classics the Mountains of My Life,Walter Bonatti,"Bonatti, Walter",,"=""0141192917""","=""9780141192918""",3,4.12,Penguin Classic,Paperback,480,2010,1995,2017/09/09,2017/08/18,,,read,,,,1,0
2072977,Icarus at the Edge of Time,BrianGreene,"BrianGreene, BrianGreene",,"=""0307268888""","=""9780307268884""",0,4.12,Alfred A. Knopf,Hardcover,34,2008,2008,,2017/09/05,to-read,to-read (#45),to-read,,,,0,0
21,A Short History of Nearly Everything,Bill Bryson,"Bryson, Bill",,"=""076790818X""","=""9780767908184""",0,4.21,Crown,Paperback,544,2004,2003,,2017/09/04,to-read,to-read (#44),to-read,,,,0,0
181395,"The Tree: A Natural History of What Trees Are, How They Live & Why They Matter",Colin Tudge,"Tudge, Colin",,"=""1400050367""","=""9781400050369""",0,3.96,Crown Publishing Group (NY),Hardcover,459,2006,2005,,2017/09/02,to-read,to-read (#43),to-read,,,,0,0
130119,An Enquiry Concerning Human Understanding,David Hume,"Hume, David",,"=""1420926993""","=""9781420926996""",0,3.93,Digireads.com,Paperback,96,2006,1748,,2017/09/02,to-read,to-read (#42),to-read,,,,0,0
179744,The Emperor's New Mind,Roger Penrose,"Penrose, Roger",,"=""0192861980""","=""9780192861986""",0,3.90,Oxford University Press,Paperback,602,1999,1989,,2017/09/02,to-read,to-read (#41),to-read,,,,0,0
34,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,"Tolkien, J.R.R.","Francis Ledoux, Maria Skibniewska","=""0618346252""","=""9780618346257""",4,4.38,Houghton Mifflin Harcourt,Paperback,398,2003,1954,2017/08/18,2011/08/16,,,read,,,,2,0
5907,"The Hobbit (The Lord of the Rings, #0)",J.R.R. Tolkien,"Tolkien, J.R.R.","Douglas A. Anderson, Michael Hague, Jemima Catlin","=""""","=""""",4,4.28,Houghton Mifflin,Paperback,366,2002,1937,2017/07/25,2012/11/04,,,read,,,,2,0
7332,The Silmarillion,J.R.R. Tolkien,"Tolkien, J.R.R.","Christopher Tolkien, Ted Nasmith","=""0618391118""","=""9780618391110""",0,3.99,Houghton Mifflin Company,Hardcover,386,2004,1977,2017/07/23,2017/07/17,,,read,,,,1,0
877734,Sea Room: An Island Life in the Hebrides,Adam Nicolson,"Nicolson, Adam",,"=""0865476365""","=""9780865476363""",0,3.88,North Point Press,Hardcover,391,2002,2001,,2017/07/19,to-read,to-read (#40),to-read,,,,0,0
2165,The Old Man and the Sea,Ernest Hemingway,"Hemingway, Ernest",,"=""0684830493""","=""9780684830490""",4,3.80,Scribner,Hardcover,96,1996,1952,2017/07/14,2011/08/16,,,read,,,,1,0
136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,"Rowling, J.K.",,"=""""","=""""",4,4.62,Arthur A. Levine Books,Hardcover,759,2007,2007,2017/07/07,2012/11/04,,,read,,,,2,0
1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,"Rowling, J.K.",,"=""""","=""""",4,4.58,Scholastic Inc.,Paperback,652,2006,2005,2017/07/07,2012/11/04,,,read,,,,2,0
2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""""","=""""",4,4.50,Scholastic Inc.,Paperback,912,2004,2003,2017/07/07,2012/11/04,,,read,,,,2,0
6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,"Rowling, J.K.","Mary GrandPré, Jim Kay","=""""","=""""",4,4.56,Scholastic,Paperback,734,2002,2000,2017/07/07,2012/11/04,,,read,,,,2,0
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""043965548X""","=""9780439655484""",3,4.58,Scholastic Inc.,Mass Market Paperback,435,2004,1999,2017/07/07,2012/11/04,,,read,,,,2,0
15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""""","=""""",3,4.43,Arthur A. Levine Books,Hardcover,341,1999,1998,2017/07/07,2017/07/07,,,read,,,,1,0
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",,"=""""","=""""",3,4.47,Scholastic Inc,Hardcover,309,2003,1997,2017/07/07,2012/11/04,,,read,,,,2,0
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769177""","=""9780316769174""",4,3.81,Back Bay Books,Paperback,277,2001,1951,2017/07/07,2012/06/13,,,read,,,,2,0
25520880,La Fille du train,Paula Hawkins,"Hawkins, Paula",Corinne Daniellot,"=""2355843139""","=""9782355843136""",1,3.95,Sonatine,Paperback,368,2015,2015,2017/06/18,2017/06/04,,,read,"Note to self: don't buy books because everyone seems to be raving about it. Horribly contrived plot, horribly flat characters. Just 400 pages of cheap suspense.",,,1,0
9712,Love in the Time of Cholera,Gabriel García Márquez,"Márquez, Gabriel García","Edith Grossman, Kjell Risvik, Carlos Marrodán Casas","=""140003468X""","=""9781400034680""",5,3.93,Vintage International,Paperback,348,2003,1985,,2017/06/04,,,read,,,,1,0
3698,The Quiet American,Graham Greene,"Greene, Graham",Robert Stone,"=""0143039024""","=""9780143039020""",3,3.97,Penguin Classics Deluxe Editions,Paperback,180,2004,1955,2017/03/30,2017/06/04,,,read,,,,1,0
52036,Siddhartha,Hermann Hesse,"Hesse, Hermann","Hilda Rosner, Zigmantas Ardickas","=""""","=""""",2,4.06,Bantam Books,Mass Market Paperback,152,1981,1922,2017/05/11,2011/08/16,,,read,,,,1,0
4588,Extremely Loud & Incredibly Close,Jonathan Safran Foer,"Foer, Jonathan Safran",,"=""0618711651""","=""9780618711659""",2,3.97,Mariner Books Classics,Paperback,326,2006,2005,2017/05/05,2017/06/04,,,read,,,,1,0
28921,The Remains of the Day,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",4,4.14,Faber & Faber,Paperback,258,2005,1989,2017/02/18,2017/03/28,,,read,,,,1,0
12505,The Idiot,Fyodor Dostoevsky,"Dostoevsky, Fyodor","Anna Brailovsky, Joseph Frank, Constance Garnett","=""0679642420""","=""9780679642428""",4,4.20,Modern Library,Paperback,667,2003,1869,,2017/03/28,,,read,,,,1,0
629,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,"Pirsig, Robert M.",,"=""0060589469""","=""9780060589462""",4,3.78,HarperTorch,Mass Market Paperback,540,2006,1974,2017/02/22,2017/03/28,,,read,,,,1,0
31931,Theory and Reality: An Introduction to the Philosophy of Science (Science and Its Conceptual Foundations series),Peter Godfrey-Smith,"Godfrey-Smith, Peter",,"=""0226300633""","=""9780226300634""",3,3.95,University of Chicago Press,Paperback,272,2003,2003,2017/01/25,2017/02/12,,,read,,,,2,0
8921,"The Hound of the Baskervilles (Sherlock Holmes, #5)",Arthur Conan Doyle,"Doyle, Arthur Conan","Anne Perry, Lígia Junqueira, Mark Hallaq","=""""","=""""",0,4.13,Signet,Mass Market Paperback,256,2001,1901,2017/01/29,2017/02/12,,,read,,,,1,0
736131,"The Valley of Fear (Sherlock Holmes, #7)",Arthur Conan Doyle,"Doyle, Arthur Conan",David Timson,"=""9626344245""","=""9789626344248""",0,3.97,Naxos Audiobooks,Audio CD,7,2007,1915,2017/01/24,2017/02/12,,,read,,,,2,0
608474,"The Sign of Four (Sherlock Holmes, #2)",Arthur Conan Doyle,"Doyle, Arthur Conan",Peter Ackroyd,"=""""","=""""",0,3.91,Penguin Books,Paperback,129,2001,1890,2017/01/04,2017/02/12,,,read,,,,1,0
102868,"A Study in Scarlet (Sherlock Holmes, #1)",Arthur Conan Doyle,"Doyle, Arthur Conan",,"=""1420925539""","=""9781420925531""",0,4.14,Digireads.com,Paperback,123,2005,1887,2017/01/20,2017/02/12,,,read,,,,1,0
184834,"La sombra del viento (El cementerio de los libros olvidados, #1)",Carlos Ruiz Zafón,"Zafón, Carlos Ruiz",,"=""0974872407""","=""9780974872407""",4,4.29,Planeta Publishing,Paperback,478,2006,2001,2012/08/23,2012/07/19,,,read,,,,1,0
25067044,The Weapon of a Jedi: A Luke Skywalker Adventure,Jason Fry,"Fry, Jason",Phil Noto,"=""1484724968""","=""9781484724965""",2,3.65,Disney Lucasfilm Press,Hardcover,184,2015,2015,2016/08/04,2016/07/18,,,read,,,,1,0
1232,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,"Zafón, Carlos Ruiz",Lucia Graves,"=""""","=""""",3,4.29,Penguin Books,Paperback,487,2005,2001,,2016/06/24,,,read,,,,1,0
1258654,"Gauge Fields, Knots and Gravity",John C. Baez,"Baez, John C.",,"=""9810220340""","=""9789810220341""",4,4.48,World Scientific Publishing Company,Paperback,480,1994,1994,2016/06/14,2015/11/22,,,read,,,,1,0
22856150,The Shepherd's Life: A People's History of the Lake District,James Rebanks,"Rebanks, James",,"=""0385682840""","=""9780385682848""",5,4.13,Doubleday Canada,Hardcover,320,2015,2015,2016/06/06,2016/05/23,,,read,,,,1,0
22575601,Covariant Loop Quantum Gravity: An Elementary Introduction to Quantum Gravity and Spinfoam Theory,Carlo Rovelli,"Rovelli, Carlo",Francesca Vidotto,"=""1107069629""","=""9781107069626""",0,4.07,Cambridge University Press,Hardcover,277,2014,2014,,2016/06/03,to-read,to-read (#39),to-read,,,,0,0
1215032,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",Patrick Rothfuss,"Rothfuss, Patrick",,"=""0756404738""","=""9780756404734""",3,4.55,DAW Books,Hardcover,994,2011,2011,2016/05/23,2016/05/30,,,read,,,,1,0
22821728,Vertical Mind: Psychological Approaches for Optimal Rock Climbing,Don McGrath,"McGrath, Don",Jeff Elison,"=""1892540886""","=""9781892540881""",1,3.97,Sharp End Publishing,Paperback,274,2014,2014,2016/05/02,2016/01/25,,,read,,,,1,0
10675526,The Call of Cthulhu and Other Weird Stories,H.P. Lovecraft,"Lovecraft, H.P.","S.T. Joshi, Travis Louie","=""0143106481""","=""9781101097144""",4,4.17,Penguin Classics,Paperback,420,2011,1926,2016/04/20,2016/03/25,,,read,,,,1,0
7292000,Espresso Lessons From The Rock Warrior's Way,Arno Ilgner,"Ilgner, Arno","Tracy Martin, Jeff Achey","=""0974011231""","=""9780974011233""",0,4.20,Desiderata Institute,Paperback,136,2009,2009,,2016/04/20,to-read,to-read (#38),to-read,,,,0,0
7904970,Maximum Climbing: Mental Training For Peak Performance And Optimal Experience (How To Climb Series),Eric J. Hörst,"Hörst, Eric J.",,"=""0762755326""","=""9780762755325""",0,3.99,Falcon Guides,Paperback,288,2010,2010,,2016/04/20,to-read,to-read (#37),to-read,,,,0,0
88406,De aanslag : roman,Harry Mulisch,"Mulisch, Harry",,"=""9023408012""","=""9789023408017""",4,3.73,De Bezige Bij,Paperback,256,1982,1982,2016/02/19,2016/01/14,,,read,,,,1,0
16219704,JavaScript and jQuery: Interactive Front-End Web Development,Jon Duckett,"Duckett, Jon",,"=""1118531647""","=""9781118531648""",0,4.31,Wiley,Paperback,640,2014,2013,2016/01/22,2016/01/22,,,read,,,,1,0
24718416,"Star Wars, Vol. 1: Skywalker Strikes",Jason Aaron,"Aaron, Jason",John Cassaday,"=""0785192131""","=""9780785192138""",3,4.14,Marvel Comics,Paperback,160,2015,2015,2016/01/13,2016/01/14,,,read,,,,1,0
15808559,Botchan,Natsume Sōseki,"Sōseki, Natsume",Joel Cohn,"=""014139188X""","=""9780141391885""",2,3.63,Penguin Classics,Paperback,143,2013,1906,2016/01/13,2016/01/06,,,read,,,,1,0
234225,"Dune (Dune, #1)",Frank Herbert,"Herbert, Frank",,"=""0340839937""","=""9780340839935""",4,4.26,Hodder,Paperback,604,2006,1965,2015/12/25,2012/06/13,,,read,,,,1,1
10361330,HTML and CSS: Design and Build Websites,Jon Duckett,"Duckett, Jon",,"=""1118008189""","=""9781118008188""",3,4.31,Wiley,Paperback,514,2011,2011,,2015/11/07,,,read,,,,1,0
6593810,Learn You a Haskell for Great Good!,Miran Lipovača,"Lipovača, Miran",,"=""""","=""""",4,4.29,,ebook,176,,2011,2015/10/27,2015/08/26,,,read,,,,1,0
186074,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,"Rothfuss, Patrick",,"=""075640407X""","=""9780756404079""",4,4.52,Penguin Group DAW,Hardcover,662,2007,2007,2015/10/26,2015/03/01,,,read,,,,1,0
31921,Philosophy of Science: A Very Short Introduction,Samir Okasha,"Okasha, Samir",,"=""0192802836""","=""9780192802835""",3,3.93,Oxford University Press,Paperback,144,2002,2002,2015/10/26,2015/10/13,,,read,,,,1,0
11233289,Into Thin Air: A Personal Account of the Everest Disaster,Jon Krakauer,"Krakauer, Jon",,"=""1447200187""","=""9781447200185""",4,4.23,Pan Books,Paperback,319,2011,1997,2015/09/14,2015/08/28,,,read,,,,1,0
53413,Hopscotch,Julio Cortázar,"Cortázar, Julio",Gregory Rabassa,"=""0394752848""","=""9780394752846""",0,4.21,Pantheon,Paperback,564,1987,1963,,2015/08/18,to-read,to-read (#36),to-read,,,,0,0
9949688,The Great Book of BASE,Matt Gerdes,"Gerdes, Matt",,"=""0984555617""","=""9780984555611""",0,4.78,,,,,,,2015/02/28,to-read,to-read (#34),to-read,,,,0,0
16123485,"In Europa. Reizen door de twintigste eeuw, Deel I (In Europa, #1 of 2)",Geert Mak,"Mak, Geert",,"=""9046703002""","=""9789046703007""",0,4.36,Olympus,Paperback,450,2011,2004,,2014/03/19,to-read,to-read (#35),to-read,,,,0,0
485894,The Metamorphosis,Franz Kafka,"Kafka, Franz",Stanley Corngold,"=""""","=""""",4,3.85,Bantam Classics,Paperback,201,1972,1915,2015/08/10,2011/08/16,ready-to-be-read-pile,ready-to-be-read-pile (#8),read,,,,1,0
5954,Narcissus and Goldmund,Hermann Hesse,"Hesse, Hermann",Ursule Molinaro,"=""0374506841""","=""9780374506841""",3,4.21,"The Noonday Press / Farrar, Straus Giroux",Paperback,320,1997,1930,2015/08/10,2015/07/24,,,read,,,,1,0
6604712,Eating Animals,Jonathan Safran Foer,"Foer, Jonathan Safran",,"=""0316069906""","=""9780316069908""",4,4.21,"Little, Brown and Company",Hardcover,341,2009,2009,,2015/07/23,,,read,,,,1,0
9814926,Eating Animals,Jonathan Safran Foer,"Foer, Jonathan Safran",,"=""014103193X""","=""9780141031934""",4,4.21,Penguin,Paperback,341,2010,2009,2015/07/23,2012/05/20,,,read,,,,1,0
6951263,Sprakeloos,Tom Lanoye,"Lanoye, Tom",,"=""9044611070""","=""9789044611076""",3,4.06,Prometheus,Hardcover,360,2009,2009,,2015/07/04,,,read,An honest and intimate book by a hopelessly pretentious writer. Enjoyed it none the less.,,,1,0
39061,"Gormenghast (Gormenghast, #2)",Mervyn Peake,"Peake, Mervyn",,"=""0345730089""","=""9780345730084""",4,4.06,Ballantine Books,Paperback,568,1968,1950,2015/07/04,2015/01/04,,,read,,,,1,0
501200,The Rock Warrior's Way: Mental Training for Climbers,Tracy Martin,"Martin, Tracy","Arno Ilgner, Jeff Achey","=""0974011215""","=""9780974011219""",0,4.30,Desiderata Institute,Paperback,176,2006,2003,,2015/05/28,to-read,to-read (#33),to-read,,,,0,0
627297,Training for Climbing: The Definitive Guide to Improving Your Climbing Performance (How To Climb Series),Eric J. Hörst,"Hörst, Eric J.",,"=""0762723130""","=""9780762723133""",0,4.21,FalconGuides,Paperback,224,2002,2002,,2015/05/28,to-read,to-read (#32),to-read,,,,0,0
991778,"Self-Coached Climber: The Guide to Movement, Training, Performance",Dan Hague,"Hague, Dan",Douglas Hunter,"=""0811733394""","=""9780811733397""",0,4.21,Stackpole Books,Paperback,240,2006,,,2015/05/28,to-read,to-read (#31),to-read,,,,0,0
22822858,A Little Life,Hanya Yanagihara,"Yanagihara, Hanya",,"=""""","=""""",0,4.34,Doubleday,Hardcover,720,2015,2015,,2015/03/05,to-read,to-read (#30),to-read,,,,0,0
238722,The Yosemite,John Muir,"Muir, John",,"=""1426421451""","=""9781426421457""",0,4.04,BiblioLife,Paperback,174,2006,1912,,2015/01/10,to-read,to-read (#29),to-read,,,,0,0
24113,"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,"Hofstadter, Douglas R.",,"=""0465026567""","=""9780465026562""",3,4.29,Basic Books,Paperback,756,1999,1979,2015/01/03,2012/05/26,,,read,,,,1,0
433567,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,"Abbott, Edwin A.",,"=""048627263X""","=""9780486272634""",3,3.81,"Dover Publications, Inc.",Paperback,96,1992,1884,2014/11/24,2014/10/24,,,read,,,,1,0
1761232,Gloed,Sándor Márai,"Márai, Sándor",Mari Alföldy,"=""9028418725""","=""9789028418721""",3,3.98,Wereldbibliotheek,Paperback,156,2000,1942,2014/10/12,2014/10/24,,,read,,,,1,0
160296,Crime and Punishment,Fyodor Dostoevsky,"Dostoevsky, Fyodor","Keith Carabine, Constance Garnett","=""""","=""""",4,4.26,Wordsworth Classics,Paperback,485,2000,1866,2014/09/24,2014/08/19,,,read,,,,1,0
174372,The Cloudspotter's Guide,Gavin Pretor-Pinney,"Pretor-Pinney, Gavin",,"=""0399532560""","=""9780399532566""",3,4.10,Perigee Trade,Hardcover,320,2006,2006,2014/07/31,2014/06/13,,,read,,,,1,0
2195464,What I Talk About When I Talk About Running,Haruki Murakami,"Murakami, Haruki",Philip Gabriel,"=""0307269191""","=""9780307269195""",2,3.87,Knopf Publishing Group,Hardcover,188,2008,2007,2014/07/06,2014/06/23,,,read,,,,1,0
6288,The Road,Cormac McCarthy,"McCarthy, Cormac",,"=""0307265439""","=""9780307265432""",4,3.98,Alfred A. Knopf,Hardcover,241,2006,2006,2014/06/19,2014/06/04,,,read,,,,1,0
1862119,The Third Man / The Fallen Idol,Graham Greene,"Greene, Graham",,"=""0140032789""","=""9780140032789""",3,3.73,Penguin Books,Paperback,160,1981,1949,2014/05/28,2014/05/20,,,read,,,,1,0
50275,Last Exit to Brooklyn,Hubert Selby Jr.,"Jr., Hubert Selby",Gilbert Sorrentino,"=""0747549923""","=""9780747549925""",0,3.92,Marion Boyars,Paperback,290,2000,1964,,2014/05/23,to-read,to-read (#28),to-read,,,,0,0
959751,"Sometime, Never",William Golding,"Golding, William",,"=""0345224280""","=""9780345224286""",0,3.31,Ballantine Books,Mass Market Paperback,185,1971,1957,,2014/05/20,to-read,to-read (#27),to-read,,,,0,0
3493019,Titus Groan,Mervyn Peake,"Peake, Mervyn",,"=""0345235185""","=""9780345235183""",5,3.92,Ballantine Books,Mass Market Paperback,537,1973,1946,2014/05/20,2014/01/05,,,read,Easily one of the most beautifully (though hardly breezy) written books I have ever picked up.,,,1,0
3345720,Waltz With Bashir: A Lebanon War Story,Ari Folman,"Folman, Ari",David Polonsky,"=""080508892X""","=""9780805088922""",4,3.94,Metropolitan Books,Paperback,128,2009,2008,,2014/02/13,,,read,,,,1,0
1230204,The Spire,William Golding,"Golding, William",,"=""0571192572""","=""9780571192571""",3,3.50,Faber and Faber,Paperback,223,1997,1964,2013/12/31,2013/11/08,,,read,"At times quite abstract and heavy on church-lingo, meaning it takes a bit of concentration to get through some passages.",,,1,0
833100,Veinte poemas de amor y una canción desesperada,Pablo Neruda,"Neruda, Pablo",Dominic Moran,"=""0719072999""","=""9780719072994""",4,4.23,Manchester University Press,Paperback,224,2007,1924,2013/11/30,2013/11/23,,,read,,,,1,0
530965,The Day of the Triffids,John Wyndham,"Wyndham, John",Samuel West,"=""0812967127""","=""9780812967128""",0,4.01,Modern Library,Paperback,228,2003,1951,,2013/11/17,to-read,to-read (#26),to-read,,,,0,0
256008,"Lonesome Dove (Lonesome Dove, #1)",Larry McMurtry,"McMurtry, Larry",,"=""067168390X""","=""9780671683900""",0,4.52,Pocket Books,Mass Market Paperback,960,1999,1985,,2013/11/17,to-read,to-read (#25),to-read,,,,0,0
7988467,"We, the Drowned",Carsten Jensen,"Jensen, Carsten","Charlotte Barslund, Emma Ryder","=""0151013772""","=""9780151013777""",0,4.24,Houghton Mifflin Harcourt,Hardcover,678,2011,2006,,2013/11/17,to-read,to-read (#24),to-read,,,,0,0
39063,"Titus Groan (Gormenghast, #1)",Mervyn Peake,"Peake, Mervyn",Rupert Degas,"=""0879514256""","=""9780879514259""",0,3.92,Overlook Press,Paperback,396,1991,1946,,2013/11/17,to-read,to-read (#23),to-read,,,,0,0
4671,The Great Gatsby,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""""","=""""",4,3.93,Scribner,Paperback,180,1925,1925,2012/11/10,2011/08/16,,,read,,,,1,0
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333846""","=""9780385333849""",4,4.09,Dial Press,Paperback,275,1999,1969,2013/11/08,2012/06/14,,,read,,,,1,0
11438,What We Talk About When We Talk About Love,Raymond Carver,"Carver, Raymond",,"=""0679723056""","=""9780679723059""",0,4.07,Vintage Books,Paperback,159,1989,1981,,2013/11/04,to-read,to-read (#22),to-read,,,,0,0
31886,Introduction to Mathematical Philosophy,Bertrand Russell,"Russell, Bertrand",,"=""0486277240""","=""9780486277240""",0,4.04,Dover Publications,Paperback,224,1993,1918,,2013/10/24,to-read,to-read (#21),to-read,,,,0,0
16634,The Glass Bead Game,Hermann Hesse,"Hesse, Hermann","Richard Winston, Clara Winston, Theodore Ziolkowski","=""0312278497""","=""9780312278496""",4,4.11,Picador,Paperback,578,2002,1943,2013/09/24,2013/09/28,,,read,,,,1,0
2978,Lost Horizon,James Hilton,"Hilton, James",,"=""0060594527""","=""9780060594527""",0,3.95,HarperCollins,Paperback,241,2004,1933,,2013/08/23,to-read,to-read (#20),to-read,,,,0,0
3876,The Sun Also Rises,Ernest Hemingway,"Hemingway, Ernest",,"=""""","=""""",3,3.80,Pan Books,Paperback,189,1957,1926,2013/08/06,2011/08/16,,,read,,,,1,0
7141642,The Thousand Autumns of Jacob de Zoet,David Mitchell,"Mitchell, David",,"=""1400065453""","=""9781400065455""",3,4.02,Random House,Hardcover,479,2010,2010,2013/07/19,2013/07/05,,,read,,,,1,0
8102923,Bitter Lemons,Lawrence Durrell,"Durrell, Lawrence",,"=""""","=""""",3,3.81,Faber,Paperback,255,1964,1957,2013/07/03,2013/05/28,,,read,"Next time I'm asked what happens when a poet takes a go at writing a novel, I'll gladly hand over this book in response.<br/><br/>Both the events and the gorgeous mediterranean backdrop are painted so evocatively by Durrell that at times it's hard to believe I wasn't there for myself. The book abounds in little insights into Cyprian life which are at times unexpected, interesting and downright silly. It's hard to make sense of which events are portrayed in seriousness and which are caricaturized.<br/><br/>By no means a light read, I in fact found the book to progress a bit slowly for my preference, though I suppose this only reflects the southern tranquility all the more. The relaxed, familiar lifestyle that Durrell knows and portrays so well later on blends with the Cypriotic political tensions in an intricate and uncomfortable way. <br/><br/>",,,1,0
12873781,Portugal,Cyril Pedrosa,"Pedrosa, Cyril",Ruby,"=""2800148136""","=""9782800148137""",0,4.13,Dupuis,Hardcover,261,2011,2011,,2013/07/05,to-read,to-read (#19),to-read,,,,0,0
10306421,Catch-22,Joseph Heller,"Heller, Joseph",,"=""""","=""""",3,3.99,Dell Publishing,Paperback,464,1982,1961,2013/05/28,2012/11/04,,,read,"Had a hard time getting into the story, the characters, and the prose. The absurdism at first came as quite a turn-off, and frankly, while obviously crucial to style and philosophy of the story, continued to leave a bitter taste. The further along you get, the more the fragmented storyline begins to tie together and becomes a compelling tragic story. I suppose I'd need to give it a second read to get all the plays, twists and references.",,,1,0
16115612,And the Mountains Echoed,Khaled Hosseini,"Hosseini, Khaled",,"=""159463176X""","=""9781594632112""",0,4.07,Riverhead Books,Hardcover,404,2013,2012,,2013/05/08,to-read,to-read (#18),to-read,,,,0,0
30933,Brideshead Revisited,Evelyn Waugh,"Waugh, Evelyn",,"=""0316926345""","=""9780316926348""",5,4.01,Back Bay Books,Paperback,351,1999,1945,2013/02/20,2012/06/13,,,read,"Delightfully written, moving from playfully light to grimly depressing across the pages. The very strong (though sometimes a little strained) imagery often had me pausing for a while, savouring every word.",,,1,0
7082,Do Androids Dream of Electric Sheep?,Philip K. Dick,"Dick, Philip K.",,"=""""","=""""",3,4.09,Del Rey / Ballantine Books,Paperback,244,1996,1968,2013/03/27,2012/06/13,,,read,,,,1,0
5297,The Picture of Dorian Gray,Oscar Wilde,"Wilde, Oscar",Jeffrey Eugenides,"=""""","=""""",4,4.12,Random House: Modern Library,Paperback,272,2004,1890,2013/05/05,2012/06/13,ready-to-be-read-pile,ready-to-be-read-pile (#6),read,,,,1,0
3690,The Power and the Glory,Graham Greene,"Greene, Graham",John Updike,"=""0142437301""","=""9780142437308""",4,3.98,Penguin Books,Paperback,222,2003,1940,2013/04/28,2013/04/27,,,read,,,,1,0
8288370,A Tale of Two Cities,Charles Dickens,"Dickens, Charles",,"=""0007350899""","=""9780007350896""",4,3.86,HarperCollins,Paperback,418,2010,1859,2013/04/18,2011/08/18,,,read,"Very pleasantly surprised with this book. Picked it up to find out if the fuss about Dickens as one of English's major classics was well deserved (literary barbarian as I am, I had yet to read a single one of his works). Though it was written 150 years ago, both the language and themes feel overwhelmingly modern. The story begins out rather slowly, but once it gains some momentum, the story becomes something of a page-turner.",,,1,0
338798,Ulysses,James Joyce,"Joyce, James","Morris L. Ernst, John M. Woolsey","=""""","=""""",0,3.75,Vintage,Paperback,783,1990,1922,,2012/11/04,"to-read, ready-to-be-read-pile","to-read (#17), ready-to-be-read-pile (#10)",to-read,,,,0,0
8067414,Todo lo que podríamos haber sido tú y yo si no fuéramos tú y yo,Albert Espinosa,"Espinosa, Albert",,"=""8425344131""","=""9788425344138""",2,3.56,Grijalbo,Paperback,208,2010,2010,2013/01/12,2012/12/25,,,read,"Fairly simplistic attempt at a spanish ""Le Petit Prince"". While cute, the pages and pages of almost nonsensical anecdotes conveying light-hearted wisdom tend to get repetitive and forced. A cute, light read, nothing I'd particularly recommend to a friend.",,,1,0
4381,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""0307347974""","=""9780307347978""",3,3.97,DeBolsillo,Mass Market Paperback,158,2004,1953,2012/12/28,2012/12/25,,,read,,,,1,0
13725832,Supergravity,Daniel Z. Freedman,"Freedman, Daniel Z.",Antoine Van Proeyen,"=""0521194016""","=""9780521194013""",0,4.69,Cambridge University Press,Hardcover,626,2012,2012,,2012/12/28,to-read,to-read (#16),to-read,,,,0,0
3218829,"El juego del ángel (El cementerio de los libros olvidados, #2)",Carlos Ruiz Zafón,"Zafón, Carlos Ruiz",,"=""""","=""""",0,3.98,Vintage Español,Paperback,672,2008,2008,,2012/12/25,"ready-to-be-read-pile, to-read","ready-to-be-read-pile (#4), to-read (#15)",to-read,,,,0,0
10664113,"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,"Martin, George R.R.",,"=""""","=""""",4,4.33,Bantam,Kindle Edition,1125,2011,2011,2012/12/18,2012/12/03,,,read,,,,1,0
960,"Angels & Demons (Robert Langdon, #1)",Dan Brown,"Brown, Dan",,"=""1416524797""","=""9781416524793""",3,3.93,Pocket Books,Mass Market Paperback,736,2006,2000,,2012/11/04,,,read,,,,1,0
